Todd,Bouie,chinese,male,vice-president,business development,16000,46,Todd_Bouie@jnj.com
Lonnie,Stubbs,chinese,male,senior executive,business development,10000,35,Lonnie_Stubbs@jnj.com
Norman,Smith,chinese,male,senior associate,business development,4500,31,Norman_Smith@jnj.com
Emily,Moore,chinese,female,senior executive,research,10000,35,Emily_Moore@jnj.com
Jason,Ruic,chinese,male,senior executive,research,10000,39,Jason_Ruic@jnj.com
Steven,Acosta,chinese,male,director,IT,12000,40,Steven_Acosta@jnj.com
Grant,Evans,indian,male,senior executive,IT,10000,35,Grant_Evans@jnj.com
Clarence,Gregory,chinese,male,director,sales,12000,42,Clarence_Gregory@jnj.com
Roxanne,Butler,malay,female,executive,finance,6500,32,Roxanne_Butler@jnj.com
Judy,Misnick,chinese,female,senior executive,marketing,10000,33,Judy_Misnick@jnj.com
William,Lewis,eurasian,male,senior executive,research,10000,34,William_Lewis@jnj.com
Joann,Haynes,chinese,female,executive,research,6500,29,Joann_Haynes@jnj.com
Beverly,Rivera,chinese,female,vice-president,marketing,16000,62,Beverly_Rivera@jnj.com
Melvin,Williford,chinese,male,senior executive,marketing,10000,37,Melvin_Williford@jnj.com
Annabelle,Annis,chinese,female,director,finance,12000,39,Annabelle_Annis@jnj.com
Cathy,Seldon,malay,female,senior executive,finance,10000,42,Cathy_Seldon@jnj.com
Homer,Dotter,chinese,male,associate,sales,4500,21,Homer_Dotter@jnj.com
Jean,Alexander,chinese,female,vice-president,IT,16000,53,Jean_Alexander@jnj.com
Barbara,Valladares,chinese,female,director,marketing,12000,37,Barbara_Valladares@jnj.com
Krista,Scantling,chinese,female,vice-president,research,16000,49,Krista_Scantling@jnj.com
Laura,Torres,chinese,female,senior executive,sales,10000,42,Laura_Torres@jnj.com
Eugene,Clark,chinese,male,c-suite,IT,30000,56,Eugene_Clark@jnj.com
Donna,Poulin,malay,female,vice-president,IT,16000,56,Donna_Poulin@jnj.com
Wilma,Martin,chinese,female,senior executive,marketing,10000,33,Wilma_Martin@jnj.com
Wendy,Merida,chinese,female,director,business development,12000,42,Wendy_Merida@jnj.com
John,Mayes,malay,male,executive,IT,6500,28,John_Mayes@jnj.com
Edward,Bennett,chinese,male,c-suite,IT,30000,55,Edward_Bennett@jnj.com
Amy,Kruse,chinese,female,vice-president,sales,16000,57,Amy_Kruse@jnj.com
Connie,Gentry,chinese,female,senior associate,marketing,4500,32,Connie_Gentry@jnj.com
Crystal,Moore,chinese,female,executive,sales,6500,30,Crystal_Moore@jnj.com
Joan,Hineline,chinese,female,director,marketing,12000,37,Joan_Hineline@jnj.com
Norbert,Shaffer,chinese,male,c-suite,sales,30000,53,Norbert_Shaffer@jnj.com
Tanya,Johnson,chinese,female,senior associate,business development,4500,32,Tanya_Johnson@jnj.com
Gordon,Owens,chinese,male,associate,marketing,4500,26,Gordon_Owens@jnj.com
Terrance,Weiskopf,indian,male,senior executive,finance,10000,33,Terrance_Weiskopf@jnj.com
Randy,Holsten,chinese,male,vice-president,finance,16000,50,Randy_Holsten@jnj.com
Cindy,Grissom,chinese,female,senior associate,finance,4500,31,Cindy_Grissom@jnj.com
Wallace,Garing,chinese,male,director,IT,12000,43,Wallace_Garing@jnj.com
Benita,Thruston,chinese,female,senior executive,research,10000,42,Benita_Thruston@jnj.com
Lori,Diaz,chinese,female,director,IT,12000,38,Lori_Diaz@jnj.com
Melissa,Reyes,chinese,female,director,IT,12000,39,Melissa_Reyes@jnj.com
Brady,Farwell,chinese,male,associate,sales,4500,24,Brady_Farwell@jnj.com
Susan,Pittman,chinese,female,vice-president,sales,16000,46,Susan_Pittman@jnj.com
Karren,Thrasher,chinese,female,senior executive,finance,10000,41,Karren_Thrasher@jnj.com
Mary,Crislip,chinese,female,director,research,12000,40,Mary_Crislip@jnj.com
Howard,Rogan,chinese,male,associate,business development,4500,23,Howard_Rogan@jnj.com
Anita,Stanley,chinese,female,vice-president,finance,16000,46,Anita_Stanley@jnj.com
Edward,Nicola,chinese,male,vice-president,research,16000,46,Edward_Nicola@jnj.com
David,Kellerman,chinese,male,vice-president,IT,16000,44,David_Kellerman@jnj.com
Marjorie,Bailey,indian,female,associate,research,4500,24,Marjorie_Bailey@jnj.com
Jim,Hamel,chinese,male,vice-president,sales,16000,45,Jim_Hamel@jnj.com
James,Mahabir,chinese,male,vice-president,marketing,16000,53,James_Mahabir@jnj.com
Patricia,Mcmillen,chinese,female,c-suite,marketing,30000,55,Patricia_Mcmillen@jnj.com
Augusta,Thomas,malay,female,vice-president,marketing,16000,48,Augusta_Thomas@jnj.com
Diane,Woodley,chinese,female,director,business development,12000,41,Diane_Woodley@jnj.com
Jeffrey,Rovero,chinese,male,senior associate,sales,4500,30,Jeffrey_Rovero@jnj.com
Rey,Hazlett,chinese,male,c-suite,business development,30000,55,Rey_Hazlett@jnj.com
Helen,Dorschner,chinese,female,director,research,12000,39,Helen_Dorschner@jnj.com
Victoria,Sharpe,chinese,female,senior associate,IT,4500,28,Victoria_Sharpe@jnj.com
Lydia,Thompson,chinese,female,director,IT,12000,40,Lydia_Thompson@jnj.com
William,Hanselman,chinese,male,executive,sales,6500,29,William_Hanselman@jnj.com
Rosalind,Quijada,chinese,female,c-suite,business development,30000,50,Rosalind_Quijada@jnj.com
Dorothy,Highland,chinese,female,executive,sales,6500,36,Dorothy_Highland@jnj.com
Donald,Powell,chinese,male,senior associate,finance,4500,28,Donald_Powell@jnj.com
Evan,Campbell,chinese,male,vice-president,research,16000,45,Evan_Campbell@jnj.com
Frank,Harris,chinese,male,associate,business development,4500,22,Frank_Harris@jnj.com
Mary,Edwards,chinese,female,executive,finance,6500,36,Mary_Edwards@jnj.com
Norma,Lawson,chinese,female,senior associate,IT,5500,27,Norma_Lawson@jnj.com
Brad,Kline,chinese,male,c-suite,marketing,30000,53,Brad_Kline@jnj.com
Janet,Millar,chinese,female,c-suite,research,30000,50,Janet_Millar@jnj.com
William,Godoy,malay,male,executive,research,6500,32,William_Godoy@jnj.com
Theodore,Diaz,chinese,male,associate,finance,4500,24,Theodore_Diaz@jnj.com
David,Castillo,chinese,male,director,research,12000,39,David_Castillo@jnj.com
Michael,Poehlman,chinese,male,director,IT,12000,38,Michael_Poehlman@jnj.com
Brian,Perez,malay,male,senior associate,marketing,5500,27,Brian_Perez@jnj.com
Daniela,Washington,chinese,female,director,finance,12000,42,Daniela_Washington@jnj.com
Eula,Stamps,chinese,female,vice-president,sales,16000,48,Eula_Stamps@jnj.com
Anita,Berman,chinese,female,associate,marketing,4500,22,Anita_Berman@jnj.com
Raquel,Kelley,chinese,female,senior executive,finance,10000,33,Raquel_Kelley@jnj.com
Betty,Gray,chinese,female,vice-president,finance,16000,50,Betty_Gray@jnj.com
Jacob,Werner,chinese,male,director,research,12000,41,Jacob_Werner@jnj.com
Paulette,Kelley,chinese,female,vice-president,sales,16000,43,Paulette_Kelley@jnj.com
Rose,Cepeda,chinese,female,director,marketing,12000,49,Rose_Cepeda@jnj.com
Daniel,Gillett,chinese,male,director,finance,12000,37,Daniel_Gillett@jnj.com
Ron,Longbrake,chinese,male,vice-president,IT,16000,43,Ron_Longbrake@jnj.com
Angela,Shaffer,chinese,female,director,business development,12000,39,Angela_Shaffer@jnj.com
David,Lentz,chinese,male,c-suite,business development,30000,50,David_Lentz@jnj.com
Henry,Robins,chinese,male,senior associate,finance,5500,27,Henry_Robins@jnj.com
Cassandra,Leabow,malay,female,c-suite,finance,30000,57,Cassandra_Leabow@jnj.com
Ella,Curran,indian,female,director,IT,12000,39,Ella_Curran@jnj.com
Francesca,Baudino,chinese,female,vice-president,business development,16000,45,Francesca_Baudino@jnj.com
Samuel,Gaines,chinese,male,director,IT,12000,40,Samuel_Gaines@jnj.com
Charles,Oldaker,chinese,male,senior executive,marketing,10000,39,Charles_Oldaker@jnj.com
Julia,Miles,others,female,associate,IT,4500,22,Julia_Miles@jnj.com
Elizabeth,Sutton,chinese,female,director,IT,12000,40,Elizabeth_Sutton@jnj.com
George,Austin,chinese,male,vice-president,business development,16000,43,George_Austin@jnj.com
Kathryn,Carter,chinese,female,director,IT,12000,40,Kathryn_Carter@jnj.com
Nancy,Peery,chinese,female,director,business development,12000,49,Nancy_Peery@jnj.com
Stuart,Miller,others,male,vice-president,marketing,16000,43,Stuart_Miller@jnj.com
Ruth,Murphy,chinese,female,senior executive,finance,10000,38,Ruth_Murphy@jnj.com
Kenneth,Fields,chinese,male,vice-president,business development,16000,45,Kenneth_Fields@jnj.com
Joel,Laughter,chinese,male,vice-president,finance,16000,49,Joel_Laughter@jnj.com
Kathleen,Tucker,chinese,female,vice-president,research,16000,45,Kathleen_Tucker@jnj.com
Raymond,Laprade,chinese,male,director,research,12000,39,Raymond_Laprade@jnj.com
Tanika,Wilkins,chinese,female,vice-president,IT,16000,52,Tanika_Wilkins@jnj.com
Felipe,Nelson,chinese,male,vice-president,business development,16000,51,Felipe_Nelson@jnj.com
Ronald,Cook,indian,male,c-suite,marketing,30000,51,Ronald_Cook@jnj.com
Michael,Costa,chinese,male,associate,sales,4500,24,Michael_Costa@jnj.com
Lisa,Bauer,malay,female,senior executive,sales,10000,42,Lisa_Bauer@jnj.com
Richard,Whilden,others,male,vice-president,finance,16000,49,Richard_Whilden@jnj.com
Carol,Gingras,chinese,female,director,sales,12000,47,Carol_Gingras@jnj.com
Garland,Greenough,chinese,male,executive,sales,6500,29,Garland_Greenough@jnj.com
Bobby,Barragan,malay,male,vice-president,business development,16000,46,Bobby_Barragan@jnj.com
Charlotte,Taylor,chinese,female,senior associate,marketing,5500,27,Charlotte_Taylor@jnj.com
Toby,Kane,chinese,male,executive,marketing,6500,36,Toby_Kane@jnj.com
Charles,Kuhn,chinese,male,vice-president,business development,16000,46,Charles_Kuhn@jnj.com
Charles,Kautz,chinese,male,senior executive,finance,10000,34,Charles_Kautz@jnj.com
Mary,Mendoza,chinese,female,c-suite,business development,30000,52,Mary_Mendoza@jnj.com
Paul,Smith,others,male,director,sales,12000,38,Paul_Smith@jnj.com
Kristen,Amaya,malay,female,vice-president,business development,16000,46,Kristen_Amaya@jnj.com
Robert,Whittington,indian,male,senior associate,finance,4500,31,Robert_Whittington@jnj.com
Marion,Smith,chinese,female,director,research,12000,39,Marion_Smith@jnj.com
Kevin,Townsend,chinese,male,associate,marketing,4500,20,Kevin_Townsend@jnj.com
Matthew,Bartlett,chinese,male,senior executive,IT,10000,39,Matthew_Bartlett@jnj.com
Willie,Ruderman,chinese,male,senior associate,business development,5500,27,Willie_Ruderman@jnj.com
Steven,Gonzalez,malay,male,executive,business development,6500,30,Steven_Gonzalez@jnj.com
Amparo,Holt,chinese,female,vice-president,finance,16000,45,Amparo_Holt@jnj.com
David,Burling,others,male,director,marketing,12000,41,David_Burling@jnj.com
Richard,Henry,chinese,male,vice-president,finance,16000,47,Richard_Henry@jnj.com
Claire,Oleary,malay,female,vice-president,finance,16000,51,Claire_Oleary@jnj.com
Robert,Shafer,chinese,male,senior executive,research,10000,35,Robert_Shafer@jnj.com
David,Gantz,malay,male,c-suite,research,30000,59,David_Gantz@jnj.com
Nancy,Berry,indian,female,director,business development,12000,46,Nancy_Berry@jnj.com
Maud,Cherry,chinese,female,director,business development,12000,37,Maud_Cherry@jnj.com
Kristen,Milam,indian,female,vice-president,sales,16000,48,Kristen_Milam@jnj.com
Jessica,Moreno,chinese,female,director,sales,12000,38,Jessica_Moreno@jnj.com
Richard,Cassels,chinese,male,executive,sales,6500,35,Richard_Cassels@jnj.com
Michael,Moore,chinese,male,senior associate,IT,5500,27,Michael_Moore@jnj.com
Robert,Welch,chinese,male,associate,sales,4500,22,Robert_Welch@jnj.com
Thomas,Strand,chinese,male,c-suite,sales,30000,62,Thomas_Strand@jnj.com
Pearl,Selleck,indian,female,c-suite,sales,30000,54,Pearl_Selleck@jnj.com
Leona,Boone,malay,female,vice-president,sales,16000,44,Leona_Boone@jnj.com
Ryan,Rhodes,indian,male,senior executive,marketing,10000,36,Ryan_Rhodes@jnj.com
James,Strong,chinese,male,senior associate,business development,4500,32,James_Strong@jnj.com
Jessica,Lovell,chinese,female,vice-president,sales,16000,48,Jessica_Lovell@jnj.com
John,Ferullo,chinese,male,director,marketing,12000,42,John_Ferullo@jnj.com
Evelyn,Warren,malay,female,vice-president,research,16000,61,Evelyn_Warren@jnj.com
Melissa,Cannon,chinese,female,c-suite,marketing,30000,52,Melissa_Cannon@jnj.com
Terry,Dowell,chinese,male,vice-president,sales,16000,57,Terry_Dowell@jnj.com
Brian,Williemae,chinese,male,associate,finance,4500,21,Brian_Williemae@jnj.com
Colleen,Moore,chinese,female,senior executive,business development,10000,36,Colleen_Moore@jnj.com
Russell,Ordway,chinese,male,c-suite,sales,30000,58,Russell_Ordway@jnj.com
Jimmy,Adams,chinese,male,vice-president,sales,16000,53,Jimmy_Adams@jnj.com
William,Bennett,chinese,male,director,IT,12000,40,William_Bennett@jnj.com
Wiley,Craig,chinese,male,c-suite,research,30000,60,Wiley_Craig@jnj.com
Jennifer,Greene,chinese,female,vice-president,finance,16000,43,Jennifer_Greene@jnj.com
Mark,Mcdonough,chinese,male,director,sales,12000,40,Mark_Mcdonough@jnj.com
Alan,Hall,chinese,male,c-suite,research,30000,53,Alan_Hall@jnj.com
James,Hawkins,chinese,male,senior executive,IT,10000,38,James_Hawkins@jnj.com
Tony,Milhorn,chinese,male,director,finance,12000,48,Tony_Milhorn@jnj.com
Alison,Pickle,indian,female,director,IT,12000,37,Alison_Pickle@jnj.com
Adrienne,Williams,malay,female,associate,business development,4500,27,Adrienne_Williams@jnj.com
Michael,Hogan,chinese,male,vice-president,finance,16000,46,Michael_Hogan@jnj.com
Ronald,Beitz,chinese,male,associate,marketing,4500,24,Ronald_Beitz@jnj.com
Megan,Mangione,chinese,female,vice-president,finance,16000,43,Megan_Mangione@jnj.com
Jessica,Maya,chinese,female,vice-president,sales,16000,61,Jessica_Maya@jnj.com
Thaddeus,Beasley,chinese,male,senior associate,business development,5500,27,Thaddeus_Beasley@jnj.com
William,Earls,chinese,male,vice-president,research,16000,50,William_Earls@jnj.com
James,Sedlacek,chinese,male,vice-president,IT,16000,45,James_Sedlacek@jnj.com
Portia,Bowen,chinese,female,c-suite,IT,30000,52,Portia_Bowen@jnj.com
Howard,Mccall,malay,male,associate,sales,4500,21,Howard_Mccall@jnj.com
Carolyn,Allen,others,female,executive,finance,6500,35,Carolyn_Allen@jnj.com
Don,Flores,others,male,director,marketing,12000,40,Don_Flores@jnj.com
Carmen,Dickens,chinese,female,vice-president,business development,16000,44,Carmen_Dickens@jnj.com
Stephanie,Battista,chinese,female,director,IT,12000,41,Stephanie_Battista@jnj.com
William,Peters,chinese,male,senior executive,marketing,10000,35,William_Peters@jnj.com
Kevin,Hughes,chinese,male,executive,business development,6500,29,Kevin_Hughes@jnj.com
David,Hayes,chinese,male,senior executive,marketing,10000,42,David_Hayes@jnj.com
Felix,Jackson,malay,male,director,marketing,12000,45,Felix_Jackson@jnj.com
Charles,Cook,chinese,male,senior executive,IT,10000,39,Charles_Cook@jnj.com
Lawrence,Floer,chinese,male,director,sales,12000,46,Lawrence_Floer@jnj.com
Lynnette,Giles,chinese,female,vice-president,finance,16000,48,Lynnette_Giles@jnj.com
Neal,Mcclain,chinese,male,senior executive,business development,10000,37,Neal_Mcclain@jnj.com
William,Thompson,chinese,male,director,business development,12000,39,William_Thompson@jnj.com
James,Griffin,chinese,male,c-suite,sales,30000,53,James_Griffin@jnj.com
Bernard,Clewis,chinese,male,c-suite,IT,30000,53,Bernard_Clewis@jnj.com
Normand,Hamilton,malay,male,senior associate,research,4500,31,Normand_Hamilton@jnj.com
Gregory,Maynard,malay,male,vice-president,research,16000,57,Gregory_Maynard@jnj.com
Trevor,Blatt,chinese,male,vice-president,finance,16000,48,Trevor_Blatt@jnj.com
Patricia,Jackson,chinese,female,c-suite,IT,30000,51,Patricia_Jackson@jnj.com
Robert,Crumedy,malay,male,c-suite,business development,30000,53,Robert_Crumedy@jnj.com
Diana,Rausch,malay,female,executive,sales,6500,28,Diana_Rausch@jnj.com
Terry,Smith,others,male,director,business development,12000,42,Terry_Smith@jnj.com
Rolando,Gibson,malay,male,executive,finance,6500,30,Rolando_Gibson@jnj.com
Eugenio,Zollinger,malay,male,c-suite,research,30000,51,Eugenio_Zollinger@jnj.com
Kim,Sanchez,malay,female,vice-president,marketing,16000,45,Kim_Sanchez@jnj.com
Matthew,Flowers,chinese,male,vice-president,business development,16000,49,Matthew_Flowers@jnj.com
Luis,Bryan,chinese,male,c-suite,IT,30000,55,Luis_Bryan@jnj.com
Drew,Barker,chinese,male,director,research,12000,37,Drew_Barker@jnj.com
Antonio,Kawamoto,chinese,male,vice-president,IT,16000,49,Antonio_Kawamoto@jnj.com
Robert,Phillips,malay,male,senior associate,finance,4500,32,Robert_Phillips@jnj.com
Katherine,Fink,chinese,female,senior executive,sales,10000,36,Katherine_Fink@jnj.com
Allan,Davis,indian,male,director,finance,12000,44,Allan_Davis@jnj.com
Terry,Yokum,chinese,male,vice-president,research,16000,52,Terry_Yokum@jnj.com
Steven,Ellis,chinese,male,director,research,12000,37,Steven_Ellis@jnj.com
Anne,Cook,others,female,executive,research,6500,36,Anne_Cook@jnj.com
Margaret,Brennan,chinese,female,director,IT,12000,37,Margaret_Brennan@jnj.com
Apryl,Keller,chinese,female,director,business development,12000,48,Apryl_Keller@jnj.com
Jason,Oakes,others,male,associate,IT,4500,22,Jason_Oakes@jnj.com
Kim,Scott,chinese,female,senior executive,sales,10000,35,Kim_Scott@jnj.com
Tameka,Martin,malay,female,senior executive,marketing,10000,39,Tameka_Martin@jnj.com
Stephanie,Wagner,chinese,female,senior executive,research,10000,33,Stephanie_Wagner@jnj.com
Charlie,Anderson,chinese,male,executive,finance,6500,36,Charlie_Anderson@jnj.com
Jayne,Stough,chinese,female,director,business development,12000,40,Jayne_Stough@jnj.com
Anna,Heelan,chinese,female,vice-president,sales,16000,57,Anna_Heelan@jnj.com
Keith,Ketcham,chinese,male,senior executive,research,10000,33,Keith_Ketcham@jnj.com
John,Bryan,chinese,male,executive,research,6500,29,John_Bryan@jnj.com
Robert,Bryant,chinese,male,director,sales,12000,38,Robert_Bryant@jnj.com
Angelica,Hill,chinese,female,director,marketing,12000,37,Angelica_Hill@jnj.com
Jesus,Hausner,chinese,male,executive,finance,6500,31,Jesus_Hausner@jnj.com
Leticia,Mccreary,chinese,female,executive,finance,6500,34,Leticia_Mccreary@jnj.com
Jamie,Deese,chinese,female,vice-president,research,16000,49,Jamie_Deese@jnj.com
Susie,Walsh,malay,female,senior executive,business development,10000,35,Susie_Walsh@jnj.com
Yolanda,Simpson,malay,female,executive,marketing,6500,31,Yolanda_Simpson@jnj.com
Paul,Gomez,chinese,male,senior executive,IT,10000,34,Paul_Gomez@jnj.com
Patricia,Martin,chinese,female,vice-president,sales,16000,49,Patricia_Martin@jnj.com
Robert,Oconnell,chinese,male,senior executive,IT,10000,34,Robert_Oconnell@jnj.com
Timothy,Higdon,chinese,male,senior executive,marketing,10000,38,Timothy_Higdon@jnj.com
Margaret,Mcneil,indian,female,vice-president,business development,16000,53,Margaret_Mcneil@jnj.com
Warren,Meador,malay,male,c-suite,marketing,30000,51,Warren_Meador@jnj.com
Lillie,Siano,chinese,female,senior associate,marketing,5500,25,Lillie_Siano@jnj.com
William,Woodall,chinese,male,associate,business development,4500,24,William_Woodall@jnj.com
Diane,Cofer,chinese,female,c-suite,sales,30000,50,Diane_Cofer@jnj.com
Donna,Johnson,chinese,female,director,research,12000,39,Donna_Johnson@jnj.com
John,Beren,chinese,male,vice-president,finance,16000,43,John_Beren@jnj.com
Susanne,Crandall,chinese,female,vice-president,sales,16000,48,Susanne_Crandall@jnj.com
Todd,Somers,chinese,male,senior associate,business development,5500,27,Todd_Somers@jnj.com
Robert,Bedwell,chinese,male,senior executive,sales,10000,38,Robert_Bedwell@jnj.com
Susan,Calzada,chinese,female,vice-president,marketing,16000,44,Susan_Calzada@jnj.com
Brenda,Powell,chinese,female,director,business development,12000,38,Brenda_Powell@jnj.com
Jane,Barnes,malay,female,director,marketing,12000,39,Jane_Barnes@jnj.com
Danny,Rizzo,chinese,male,senior executive,sales,10000,33,Danny_Rizzo@jnj.com
Robin,Chase,chinese,female,senior associate,finance,4500,29,Robin_Chase@jnj.com
Doris,Fine,chinese,female,senior executive,sales,10000,33,Doris_Fine@jnj.com
Adrian,Kuan,chinese,male,director,IT,12000,42,Adrian_Kuan@jnj.com
Liliana,Webb,chinese,female,director,research,12000,42,Liliana_Webb@jnj.com
James,Battle,chinese,male,director,business development,12000,45,James_Battle@jnj.com
Andrew,Torres,chinese,male,executive,business development,6500,31,Andrew_Torres@jnj.com
Willie,Allan,chinese,male,executive,finance,6500,32,Willie_Allan@jnj.com
Willie,Brick,chinese,male,senior executive,research,10000,34,Willie_Brick@jnj.com
Christina,Chin,malay,female,executive,research,6500,28,Christina_Chin@jnj.com
Ruth,Covington,malay,female,executive,business development,6500,35,Ruth_Covington@jnj.com
Mark,Smith,chinese,male,senior associate,finance,4500,29,Mark_Smith@jnj.com
Cathey,Campbell,chinese,female,vice-president,IT,16000,49,Cathey_Campbell@jnj.com
Jennifer,Filion,chinese,female,senior executive,business development,10000,37,Jennifer_Filion@jnj.com
Jesse,Ahearn,malay,male,senior executive,IT,10000,36,Jesse_Ahearn@jnj.com
Lauren,Pilkinton,chinese,female,vice-president,business development,16000,43,Lauren_Pilkinton@jnj.com
William,Apilado,malay,male,vice-president,finance,16000,43,William_Apilado@jnj.com
Tamara,Wallace,malay,female,director,finance,12000,39,Tamara_Wallace@jnj.com
Jeanne,Satmary,chinese,female,vice-president,research,16000,43,Jeanne_Satmary@jnj.com
Debora,Skeans,chinese,female,executive,marketing,6500,30,Debora_Skeans@jnj.com
Lauren,Frank,chinese,female,director,sales,12000,37,Lauren_Frank@jnj.com
Margaret,Davis,chinese,female,vice-president,business development,16000,53,Margaret_Davis@jnj.com
Earl,Oreily,chinese,male,vice-president,IT,16000,48,Earl_Oreily@jnj.com
John,Ross,chinese,male,c-suite,research,30000,59,John_Ross@jnj.com
Dana,Moore,chinese,female,vice-president,sales,16000,44,Dana_Moore@jnj.com
Bruce,Ethridge,chinese,male,director,finance,12000,41,Bruce_Ethridge@jnj.com
Katherine,Olson,chinese,female,senior associate,business development,5500,27,Katherine_Olson@jnj.com
Gary,Mcallister,chinese,male,director,research,12000,40,Gary_Mcallister@jnj.com
Jerry,Mccowin,chinese,male,senior executive,sales,10000,35,Jerry_Mccowin@jnj.com
Zelda,Ashcraft,chinese,female,senior executive,business development,10000,35,Zelda_Ashcraft@jnj.com
Theresa,Mcpherson,others,female,director,business development,12000,39,Theresa_Mcpherson@jnj.com
John,Gaut,chinese,male,vice-president,sales,16000,45,John_Gaut@jnj.com
Roger,Gregg,chinese,male,executive,research,6500,32,Roger_Gregg@jnj.com
Catherine,Leggett,chinese,female,vice-president,finance,16000,46,Catherine_Leggett@jnj.com
Ruth,Carson,chinese,female,executive,IT,6500,34,Ruth_Carson@jnj.com
Helen,Villareal,chinese,female,vice-president,research,16000,44,Helen_Villareal@jnj.com
Penni,Mueller,chinese,female,associate,IT,4500,21,Penni_Mueller@jnj.com
Michael,Uhlig,chinese,male,director,sales,12000,38,Michael_Uhlig@jnj.com
Bradley,Trapp,chinese,male,executive,marketing,6500,29,Bradley_Trapp@jnj.com
Steven,Schwartz,chinese,male,director,research,12000,40,Steven_Schwartz@jnj.com
Joanne,Monroe,chinese,female,director,sales,12000,40,Joanne_Monroe@jnj.com
Anton,Needham,indian,male,senior executive,marketing,10000,41,Anton_Needham@jnj.com
Charlotte,Murr,chinese,female,senior executive,marketing,10000,39,Charlotte_Murr@jnj.com
Clyde,Parra,chinese,male,senior executive,IT,10000,36,Clyde_Parra@jnj.com
Ronnie,Jackson,chinese,male,c-suite,sales,30000,54,Ronnie_Jackson@jnj.com
Connie,Bradley,chinese,female,vice-president,sales,16000,48,Connie_Bradley@jnj.com
Daniel,Wilkinson,chinese,male,executive,sales,6500,32,Daniel_Wilkinson@jnj.com
Mildred,Reid,malay,female,executive,research,6500,35,Mildred_Reid@jnj.com
Antwan,Maynard,chinese,male,senior executive,business development,10000,33,Antwan_Maynard@jnj.com
Doris,Evans,chinese,female,associate,research,4500,20,Doris_Evans@jnj.com
Charles,King,chinese,male,vice-president,business development,16000,46,Charles_King@jnj.com
Troy,Davis,chinese,male,vice-president,research,16000,49,Troy_Davis@jnj.com
Ronald,Pace,chinese,male,executive,sales,6500,30,Ronald_Pace@jnj.com
Eric,Trumbo,chinese,male,c-suite,business development,30000,50,Eric_Trumbo@jnj.com
Agnes,Cunningham,eurasian,female,associate,sales,4500,21,Agnes_Cunningham@jnj.com
Lakeshia,Oconnell,chinese,female,c-suite,marketing,30000,50,Lakeshia_Oconnell@jnj.com
Adam,Dame,indian,male,senior executive,IT,10000,36,Adam_Dame@jnj.com
Jimmie,Speis,chinese,male,vice-president,finance,16000,54,Jimmie_Speis@jnj.com
Agnes,Barnes,chinese,female,executive,marketing,6500,33,Agnes_Barnes@jnj.com
James,Miller,chinese,male,c-suite,business development,30000,51,James_Miller@jnj.com
George,Cofield,chinese,male,vice-president,marketing,16000,53,George_Cofield@jnj.com
Monika,Jones,indian,female,senior executive,finance,10000,41,Monika_Jones@jnj.com
Suzanne,Eytcheson,malay,female,senior executive,sales,10000,33,Suzanne_Eytcheson@jnj.com
Karen,Lichtenfeld,chinese,female,vice-president,research,16000,44,Karen_Lichtenfeld@jnj.com
Renate,Hough,malay,female,associate,finance,4500,21,Renate_Hough@jnj.com
Daniel,Chavez,chinese,male,director,research,12000,47,Daniel_Chavez@jnj.com
Paula,Haddix,chinese,female,vice-president,sales,16000,50,Paula_Haddix@jnj.com
Christopher,Thorton,others,male,vice-president,marketing,16000,45,Christopher_Thorton@jnj.com
Michel,Wheeler,malay,male,associate,research,4500,23,Michel_Wheeler@jnj.com
Lucy,Peterson,chinese,female,vice-president,marketing,16000,45,Lucy_Peterson@jnj.com
Leah,Gann,chinese,female,director,marketing,12000,40,Leah_Gann@jnj.com
Karen,Bower,chinese,female,director,finance,12000,42,Karen_Bower@jnj.com
Eva,Roberts,chinese,female,senior executive,IT,10000,33,Eva_Roberts@jnj.com
William,Chauvin,indian,male,executive,research,6500,34,William_Chauvin@jnj.com
Joshua,Ollis,chinese,male,executive,finance,6500,31,Joshua_Ollis@jnj.com
Norman,Alford,chinese,male,vice-president,sales,16000,61,Norman_Alford@jnj.com
Lucille,Callahan,chinese,female,senior executive,sales,10000,36,Lucille_Callahan@jnj.com
Nicole,Tyson,chinese,female,director,marketing,12000,37,Nicole_Tyson@jnj.com
James,Carmona,malay,male,director,research,12000,39,James_Carmona@jnj.com
Hayley,Clayton,chinese,female,director,IT,12000,41,Hayley_Clayton@jnj.com
Freida,Ivie,chinese,female,director,IT,12000,49,Freida_Ivie@jnj.com
Kim,Rodrigues,chinese,female,c-suite,research,30000,52,Kim_Rodrigues@jnj.com
Eric,Jones,chinese,male,c-suite,IT,30000,55,Eric_Jones@jnj.com
Sandra,Umana,chinese,female,senior executive,IT,10000,40,Sandra_Umana@jnj.com
Donald,Batts,others,male,executive,business development,6500,30,Donald_Batts@jnj.com
Lloyd,Rykert,chinese,male,director,research,12000,39,Lloyd_Rykert@jnj.com
Carmen,Church,indian,female,vice-president,IT,16000,60,Carmen_Church@jnj.com
Harold,Alsip,chinese,male,director,sales,12000,41,Harold_Alsip@jnj.com
Ernestina,Gonzalez,indian,female,c-suite,business development,30000,53,Ernestina_Gonzalez@jnj.com
Jerome,Crowden,eurasian,male,director,business development,12000,43,Jerome_Crowden@jnj.com
Christine,Rivera,chinese,female,senior associate,finance,4500,31,Christine_Rivera@jnj.com
